Date,Fibra,Ticker,Open,High,Low,Close,Volume
2014-07-03,Fibra Uno,FUNO11.MX,45.400001525878906,45.849998474121094,45.150001525878906,45.7400016784668,9123308
2014-07-04,Fibra Uno,FUNO11.MX,45.7400016784668,45.7400016784668,45.0,45.5,1325095
2014-07-07,Fibra Uno,FUNO11.MX,45.5,46.0,45.2599983215332,45.849998474121094,6208162
2014-07-08,Fibra Uno,FUNO11.MX,45.849998474121094,45.97999954223633,45.2599983215332,45.5,5274022
2014-07-09,Fibra Uno,FUNO11.MX,45.81999969482422,45.83000183105469,45.130001068115234,45.27000045776367,2642509
2014-07-10,Fibra Uno,FUNO11.MX,45.0,45.5,44.66999816894531,44.95000076293945,7855482
2014-07-11,Fibra Uno,FUNO11.MX,44.70000076293945,45.54999923706055,44.70000076293945,45.119998931884766,2849740
2014-07-14,Fibra Uno,FUNO11.MX,45.099998474121094,45.7599983215332,44.70000076293945,44.810001373291016,5370060
2014-07-15,Fibra Uno,FUNO11.MX,44.83000183105469,45.0099983215332,44.54999923706055,44.97999954223633,9519147
2014-07-16,Fibra Uno,FUNO11.MX,45.0,45.2400016784668,42.959999084472656,44.650001525878906,9290385
2014-07-17,Fibra Uno,FUNO11.MX,45.0,45.0,44.529998779296875,44.77000045776367,9441592
2014-07-18,Fibra Uno,FUNO11.MX,44.5,44.93000030517578,44.45000076293945,44.66999816894531,4985865
2014-07-21,Fibra Uno,FUNO11.MX,44.540000915527344,45.16999816894531,44.540000915527344,45.02000045776367,2937784
2014-07-22,Fibra Uno,FUNO11.MX,45.02000045776367,45.2599983215332,44.79999923706055,44.939998626708984,3177420
2014-07-23,Fibra Uno,FUNO11.MX,45.20000076293945,45.20000076293945,44.86000061035156,44.939998626708984,1944694
2014-07-24,Fibra Uno,FUNO11.MX,44.9900016784668,45.4900016784668,44.9900016784668,45.38999938964844,5564872
2014-07-25,Fibra Uno,FUNO11.MX,45.400001525878906,46.709999084472656,45.38999938964844,46.5,7367647
2014-07-28,Fibra Uno,FUNO11.MX,46.29999923706055,47.0,46.29999923706055,46.93000030517578,12488605
2014-07-29,Fibra Uno,FUNO11.MX,46.9900016784668,47.400001525878906,46.599998474121094,47.22999954223633,17294113
2014-07-30,Fibra Uno,FUNO11.MX,47.209999084472656,47.45000076293945,46.20000076293945,47.27000045776367,2584885
2014-07-31,Fibra Uno,FUNO11.MX,46.90999984741211,47.45000076293945,46.0099983215332,46.459999084472656,4069154
2014-08-01,Fibra Uno,FUNO11.MX,46.29999923706055,47.2400016784668,46.29999923706055,47.0,6343615
2014-08-04,Fibra Uno,FUNO11.MX,46.79999923706055,47.630001068115234,46.79999923706055,47.529998779296875,8806214
2014-08-05,Fibra Uno,FUNO11.MX,47.599998474121094,48.13999938964844,47.209999084472656,47.849998474121094,7782731
2014-08-06,Fibra Uno,FUNO11.MX,47.66999816894531,47.95000076293945,46.5,46.81999969482422,16905909
2014-08-07,Fibra Uno,FUNO11.MX,46.95000076293945,47.20000076293945,46.52000045776367,46.70000076293945,7033934
2014-08-08,Fibra Uno,FUNO11.MX,46.70000076293945,47.0,46.43000030517578,46.720001220703125,9847298
2014-08-11,Fibra Uno,FUNO11.MX,47.0,47.0,46.400001525878906,46.599998474121094,8558958
2014-08-12,Fibra Uno,FUNO11.MX,46.5,47.0,46.4900016784668,46.9900016784668,51625627
2014-08-13,Fibra Uno,FUNO11.MX,46.9900016784668,47.09000015258789,46.83000183105469,46.880001068115234,6993859
2014-08-14,Fibra Uno,FUNO11.MX,46.900001525878906,47.099998474121094,46.75,46.93000030517578,6069861
2014-08-15,Fibra Uno,FUNO11.MX,47.0,47.439998626708984,46.9900016784668,47.290000915527344,4984372
2014-08-18,Fibra Uno,FUNO11.MX,47.599998474121094,47.689998626708984,46.75,46.939998626708984,5528973
2014-08-19,Fibra Uno,FUNO11.MX,47.2400016784668,47.25,47.040000915527344,47.209999084472656,1955043
2014-08-20,Fibra Uno,FUNO11.MX,47.209999084472656,47.779998779296875,47.189998626708984,47.439998626708984,5128270
2014-08-21,Fibra Uno,FUNO11.MX,47.439998626708984,47.5,47.060001373291016,47.290000915527344,5140172
2014-08-22,Fibra Uno,FUNO11.MX,47.5,47.5,46.9900016784668,47.279998779296875,3016808
2014-08-25,Fibra Uno,FUNO11.MX,47.279998779296875,47.70000076293945,46.869998931884766,47.36000061035156,9149346
2014-08-26,Fibra Uno,FUNO11.MX,47.400001525878906,47.4900016784668,47.09000015258789,47.38999938964844,4092049
2014-08-27,Fibra Uno,FUNO11.MX,47.45000076293945,47.47999954223633,47.08000183105469,47.380001068115234,3435371
2014-08-28,Fibra Uno,FUNO11.MX,47.380001068115234,47.45000076293945,46.7400016784668,47.189998626708984,3325158
2014-08-29,Fibra Uno,FUNO11.MX,47.25,47.5,46.630001068115234,46.95000076293945,30935960
2014-09-01,Fibra Uno,FUNO11.MX,46.869998931884766,47.779998779296875,46.77000045776367,47.279998779296875,1107780
2014-09-02,Fibra Uno,FUNO11.MX,47.5,47.5,46.7400016784668,47.189998626708984,2007165
2014-09-03,Fibra Uno,FUNO11.MX,46.95000076293945,47.38999938964844,46.95000076293945,47.25,4013901
2014-09-04,Fibra Uno,FUNO11.MX,47.290000915527344,47.380001068115234,46.79999923706055,47.08000183105469,5827380
2014-09-05,Fibra Uno,FUNO11.MX,47.06999969482422,47.22999954223633,46.709999084472656,47.06999969482422,3009211
2014-09-08,Fibra Uno,FUNO11.MX,47.040000915527344,47.150001525878906,46.869998931884766,47.0099983215332,6685350
2014-09-09,Fibra Uno,FUNO11.MX,47.0,47.150001525878906,46.68000030517578,46.849998474121094,5589774
2014-09-10,Fibra Uno,FUNO11.MX,47.0,47.0,46.709999084472656,46.97999954223633,11239918
2014-09-11,Fibra Uno,FUNO11.MX,46.97999954223633,47.0,46.709999084472656,46.90999984741211,3128543
2014-09-12,Fibra Uno,FUNO11.MX,46.939998626708984,46.9900016784668,46.5099983215332,46.61000061035156,13104466
2014-09-15,Fibra Uno,FUNO11.MX,46.61000061035156,46.61000061035156,45.52000045776367,45.79999923706055,8681963
2014-09-17,Fibra Uno,FUNO11.MX,46.0,46.689998626708984,45.5099983215332,46.16999816894531,7321316
2014-09-18,Fibra Uno,FUNO11.MX,46.16999816894531,46.849998474121094,45.060001373291016,45.2400016784668,11994971
2014-09-19,Fibra Uno,FUNO11.MX,45.400001525878906,46.22999954223633,45.400001525878906,46.060001373291016,25343677
2014-09-22,Fibra Uno,FUNO11.MX,46.060001373291016,46.349998474121094,45.25,45.65999984741211,5723679
2014-09-23,Fibra Uno,FUNO11.MX,45.400001525878906,45.70000076293945,45.0,45.099998474121094,6774704
2014-09-24,Fibra Uno,FUNO11.MX,45.099998474121094,45.709999084472656,45.099998474121094,45.5099983215332,3066155
2014-09-25,Fibra Uno,FUNO11.MX,45.25,45.70000076293945,44.40999984741211,44.630001068115234,5363467
2014-09-26,Fibra Uno,FUNO11.MX,44.70000076293945,44.91999816894531,43.5099983215332,44.150001525878906,5870176
2014-09-29,Fibra Uno,FUNO11.MX,44.0099983215332,44.31999969482422,43.5099983215332,44.08000183105469,16287812
2014-09-30,Fibra Uno,FUNO11.MX,43.86000061035156,44.29999923706055,43.86000061035156,44.209999084472656,8723861
2014-10-01,Fibra Uno,FUNO11.MX,44.29999923706055,44.310001373291016,43.5,43.83000183105469,14106901
2014-10-02,Fibra Uno,FUNO11.MX,43.83000183105469,43.83000183105469,42.7599983215332,43.27000045776367,8131356
2014-10-03,Fibra Uno,FUNO11.MX,43.5,43.75,43.040000915527344,43.4900016784668,13058619
2014-10-06,Fibra Uno,FUNO11.MX,43.310001373291016,44.900001525878906,43.29999923706055,44.70000076293945,2074277
2014-10-07,Fibra Uno,FUNO11.MX,44.91999816894531,45.34000015258789,44.40999984741211,45.0,3999915
2014-10-08,Fibra Uno,FUNO11.MX,45.0,45.25,44.849998474121094,45.209999084472656,28066909
2014-10-09,Fibra Uno,FUNO11.MX,45.20000076293945,45.83000183105469,44.459999084472656,45.38999938964844,3823963
2014-10-10,Fibra Uno,FUNO11.MX,45.18000030517578,46.0,44.34000015258789,44.58000183105469,5237722
2014-10-13,Fibra Uno,FUNO11.MX,44.59000015258789,45.5,43.56999969482422,43.720001220703125,2818084
2014-10-14,Fibra Uno,FUNO11.MX,44.15999984741211,44.95000076293945,43.810001373291016,44.11000061035156,3338417
2014-10-15,Fibra Uno,FUNO11.MX,43.45000076293945,44.5,43.220001220703125,43.619998931884766,6535089
2014-10-16,Fibra Uno,FUNO11.MX,43.0,44.529998779296875,43.0,43.88999938964844,5982342
2014-10-17,Fibra Uno,FUNO11.MX,43.77000045776367,44.939998626708984,43.54999923706055,44.029998779296875,3425788
2014-10-20,Fibra Uno,FUNO11.MX,44.41999816894531,44.58000183105469,43.5,43.79999923706055,16593476
2014-10-21,Fibra Uno,FUNO11.MX,44.29999923706055,44.95000076293945,44.0,44.66999816894531,2030416
2014-10-22,Fibra Uno,FUNO11.MX,44.45000076293945,45.5099983215332,44.11000061035156,45.400001525878906,2916812
2014-10-23,Fibra Uno,FUNO11.MX,45.0099983215332,45.7599983215332,45.0099983215332,45.25,1710935
2014-10-24,Fibra Uno,FUNO11.MX,45.63999938964844,46.0,44.58000183105469,45.0099983215332,2673843
2014-10-27,Fibra Uno,FUNO11.MX,45.43000030517578,45.66999816894531,45.0,45.290000915527344,1177227
2014-10-28,Fibra Uno,FUNO11.MX,45.689998626708984,45.9900016784668,45.36000061035156,45.75,5116296
2014-10-29,Fibra Uno,FUNO11.MX,45.790000915527344,46.0099983215332,45.130001068115234,45.88999938964844,8062059
2014-10-30,Fibra Uno,FUNO11.MX,45.9900016784668,46.40999984741211,45.75,46.25,5795187
2014-10-31,Fibra Uno,FUNO11.MX,46.310001373291016,47.0,46.310001373291016,46.79999923706055,7433711
2014-11-03,Fibra Uno,FUNO11.MX,46.79999923706055,47.70000076293945,46.349998474121094,47.279998779296875,11695960
2014-11-04,Fibra Uno,FUNO11.MX,47.099998474121094,47.13999938964844,45.81999969482422,46.7599983215332,4982079
2014-11-05,Fibra Uno,FUNO11.MX,46.779998779296875,47.27000045776367,46.5,47.130001068115234,10492089
2014-11-06,Fibra Uno,FUNO11.MX,47.2599983215332,47.959999084472656,47.20000076293945,47.75,14055052
2014-11-07,Fibra Uno,FUNO11.MX,48.0,48.290000915527344,47.68000030517578,47.88999938964844,10226647
2014-11-10,Fibra Uno,FUNO11.MX,47.88999938964844,48.08000183105469,47.619998931884766,47.70000076293945,9687148
2014-11-11,Fibra Uno,FUNO11.MX,47.70000076293945,48.400001525878906,46.02000045776367,46.79999923706055,12974971
2014-11-12,Fibra Uno,FUNO11.MX,46.779998779296875,47.369998931884766,46.560001373291016,47.04999923706055,9671282
2014-11-13,Fibra Uno,FUNO11.MX,47.0,47.41999816894531,46.54999923706055,47.25,3894195
2014-11-14,Fibra Uno,FUNO11.MX,47.25,47.9900016784668,47.25,47.7599983215332,3357746
2014-11-18,Fibra Uno,FUNO11.MX,47.380001068115234,47.599998474121094,46.0099983215332,46.43000030517578,15053485
2014-11-19,Fibra Uno,FUNO11.MX,46.43000030517578,46.9900016784668,46.20000076293945,46.4900016784668,9019413
2014-11-20,Fibra Uno,FUNO11.MX,46.400001525878906,46.81999969482422,46.11000061035156,46.52000045776367,4044538
2014-11-21,Fibra Uno,FUNO11.MX,46.77000045776367,47.2400016784668,46.459999084472656,46.619998931884766,4593932
2014-11-24,Fibra Uno,FUNO11.MX,46.619998931884766,46.79999923706055,46.0,46.34000015258789,6280828
2014-11-25,Fibra Uno,FUNO11.MX,46.400001525878906,47.06999969482422,46.0,46.099998474121094,12220641
2014-11-26,Fibra Uno,FUNO11.MX,46.0,46.150001525878906,45.75,45.95000076293945,5564968
2014-11-27,Fibra Uno,FUNO11.MX,46.150001525878906,46.20000076293945,45.7599983215332,46.099998474121094,1139544
2014-11-28,Fibra Uno,FUNO11.MX,45.75,46.939998626708984,45.75,46.779998779296875,3387966
2014-12-01,Fibra Uno,FUNO11.MX,46.779998779296875,46.779998779296875,45.099998474121094,46.04999923706055,10256087
2014-12-02,Fibra Uno,FUNO11.MX,46.09000015258789,46.380001068115234,45.220001220703125,45.59000015258789,7456625
2014-12-03,Fibra Uno,FUNO11.MX,45.59000015258789,46.0,45.099998474121094,45.540000915527344,16109731
2014-12-04,Fibra Uno,FUNO11.MX,45.61000061035156,45.650001525878906,44.56999969482422,45.040000915527344,8659215
2014-12-05,Fibra Uno,FUNO11.MX,45.040000915527344,45.45000076293945,44.09000015258789,44.65999984741211,2622762
2014-12-08,Fibra Uno,FUNO11.MX,44.68000030517578,45.72999954223633,43.68000030517578,44.2599983215332,2449228
2014-12-09,Fibra Uno,FUNO11.MX,44.20000076293945,44.81999969482422,42.9900016784668,43.349998474121094,1980065
2014-12-10,Fibra Uno,FUNO11.MX,43.66999816894531,44.20000076293945,41.45000076293945,43.2400016784668,6216756
2014-12-11,Fibra Uno,FUNO11.MX,42.599998474121094,43.58000183105469,42.25,42.56999969482422,3141681
2014-12-15,Fibra Uno,FUNO11.MX,42.56999969482422,42.56999969482422,41.27000045776367,41.540000915527344,903281
2014-12-16,Fibra Uno,FUNO11.MX,41.58000183105469,41.58000183105469,39.900001525878906,40.66999816894531,19193648
2014-12-17,Fibra Uno,FUNO11.MX,41.150001525878906,41.9900016784668,40.63999938964844,41.65999984741211,25790716
2014-12-18,Fibra Uno,FUNO11.MX,42.0099983215332,44.20000076293945,42.0,42.95000076293945,8224009
2014-12-19,Fibra Uno,FUNO11.MX,43.15999984741211,43.15999984741211,42.18000030517578,42.34000015258789,7337626
2014-12-22,Fibra Uno,FUNO11.MX,42.02000045776367,42.939998626708984,41.40999984741211,41.81999969482422,5206380
2014-12-23,Fibra Uno,FUNO11.MX,41.81999969482422,42.04999923706055,41.11000061035156,41.869998931884766,5167121
2014-12-24,Fibra Uno,FUNO11.MX,41.849998474121094,42.5,41.47999954223633,42.18000030517578,1296758
2014-12-26,Fibra Uno,FUNO11.MX,42.18000030517578,42.58000183105469,41.25,41.400001525878906,868898
2014-12-29,Fibra Uno,FUNO11.MX,41.95000076293945,42.400001525878906,41.72999954223633,42.279998779296875,2022036
2014-12-30,Fibra Uno,FUNO11.MX,41.79999923706055,42.220001220703125,41.650001525878906,42.099998474121094,1588711
2014-12-31,Fibra Uno,FUNO11.MX,42.0,44.5,41.790000915527344,43.47999954223633,3493299
2015-01-02,Fibra Uno,FUNO11.MX,43.689998626708984,44.400001525878906,41.93000030517578,42.83000183105469,2649823
2015-01-05,Fibra Uno,FUNO11.MX,42.20000076293945,43.0,41.4900016784668,42.38999938964844,3317923
2015-01-06,Fibra Uno,FUNO11.MX,42.7400016784668,43.61000061035156,42.20000076293945,43.5,3112812
2015-01-07,Fibra Uno,FUNO11.MX,43.56999969482422,45.279998779296875,43.56999969482422,44.279998779296875,6368210
2015-01-08,Fibra Uno,FUNO11.MX,44.9900016784668,44.9900016784668,43.61000061035156,43.72999954223633,1726234
2015-01-09,Fibra Uno,FUNO11.MX,43.75,44.5,42.5,42.970001220703125,16523192
2015-01-12,Fibra Uno,FUNO11.MX,42.959999084472656,42.959999084472656,41.75,41.95000076293945,3420745
2015-01-13,Fibra Uno,FUNO11.MX,42.0099983215332,42.779998779296875,41.09000015258789,41.5,4108490
2015-01-14,Fibra Uno,FUNO11.MX,41.59000015258789,43.5,41.29999923706055,42.88999938964844,8238873
2015-01-15,Fibra Uno,FUNO11.MX,43.0,43.689998626708984,42.849998474121094,43.380001068115234,5861946
2015-01-16,Fibra Uno,FUNO11.MX,43.33000183105469,44.470001220703125,43.25,44.119998931884766,2782574
2015-01-19,Fibra Uno,FUNO11.MX,44.099998474121094,44.25,43.02000045776367,44.02000045776367,220639
2015-01-20,Fibra Uno,FUNO11.MX,44.02000045776367,44.150001525878906,43.310001373291016,43.75,2942424
2015-01-21,Fibra Uno,FUNO11.MX,43.720001220703125,44.470001220703125,43.619998931884766,44.2400016784668,3360550
2015-01-22,Fibra Uno,FUNO11.MX,44.02000045776367,45.4900016784668,44.02000045776367,45.0099983215332,2827599
2015-01-23,Fibra Uno,FUNO11.MX,45.04999923706055,45.61000061035156,44.599998474121094,45.439998626708984,4445326
2015-01-26,Fibra Uno,FUNO11.MX,45.38999938964844,45.38999938964844,44.54999923706055,45.04999923706055,1345967
2015-01-27,Fibra Uno,FUNO11.MX,45.04999923706055,45.04999923706055,44.29999923706055,44.939998626708984,1138066
2015-01-28,Fibra Uno,FUNO11.MX,44.689998626708984,45.0,44.310001373291016,44.689998626708984,1869944
2015-01-29,Fibra Uno,FUNO11.MX,45.0,45.0,44.5,44.599998474121094,2832226
2015-01-30,Fibra Uno,FUNO11.MX,44.599998474121094,45.5,44.599998474121094,45.20000076293945,7497549
2015-02-03,Fibra Uno,FUNO11.MX,45.0,46.290000915527344,45.0,45.83000183105469,8436223
2015-02-04,Fibra Uno,FUNO11.MX,45.970001220703125,46.290000915527344,45.869998931884766,46.09000015258789,4828628
2015-02-05,Fibra Uno,FUNO11.MX,46.25,46.25,45.02000045776367,45.22999954223633,4172271
2015-02-06,Fibra Uno,FUNO11.MX,45.02000045776367,45.22999954223633,43.720001220703125,43.91999816894531,6056964
2015-02-09,Fibra Uno,FUNO11.MX,43.79999923706055,44.349998474121094,43.5099983215332,43.689998626708984,3429506
2015-02-10,Fibra Uno,FUNO11.MX,43.9900016784668,44.06999969482422,43.119998931884766,43.689998626708984,2770996
2015-02-11,Fibra Uno,FUNO11.MX,43.900001525878906,44.08000183105469,43.16999816894531,43.65999984741211,5106439
2015-02-12,Fibra Uno,FUNO11.MX,44.08000183105469,44.790000915527344,43.25,44.22999954223633,2958458
2015-02-13,Fibra Uno,FUNO11.MX,44.29999923706055,44.29999923706055,43.310001373291016,44.150001525878906,2795999
2015-02-16,Fibra Uno,FUNO11.MX,44.16999816894531,44.790000915527344,44.0099983215332,44.220001220703125,2470013
2015-02-17,Fibra Uno,FUNO11.MX,44.220001220703125,44.790000915527344,44.0,44.349998474121094,953974
2015-02-18,Fibra Uno,FUNO11.MX,44.119998931884766,44.5,43.529998779296875,43.900001525878906,3324429
2015-02-19,Fibra Uno,FUNO11.MX,43.70000076293945,44.29999923706055,43.68000030517578,44.040000915527344,10352915
2015-02-20,Fibra Uno,FUNO11.MX,44.11000061035156,44.150001525878906,43.58000183105469,43.779998779296875,1177544
2015-02-23,Fibra Uno,FUNO11.MX,44.349998474121094,44.349998474121094,43.2400016784668,43.88999938964844,3665351
2015-02-24,Fibra Uno,FUNO11.MX,43.88999938964844,44.290000915527344,43.29999923706055,43.63999938964844,3449070
2015-02-25,Fibra Uno,FUNO11.MX,43.849998474121094,43.849998474121094,43.0099983215332,43.209999084472656,8588287
2015-02-26,Fibra Uno,FUNO11.MX,43.209999084472656,43.25,42.25,42.41999816894531,11272850
2015-02-27,Fibra Uno,FUNO11.MX,42.04999923706055,42.9900016784668,41.720001220703125,41.93000030517578,7216774
2015-03-02,Fibra Uno,FUNO11.MX,41.93000030517578,42.79999923706055,41.5,42.0099983215332,11741689
2015-03-03,Fibra Uno,FUNO11.MX,42.63999938964844,43.09000015258789,42.02000045776367,42.61000061035156,9427234
2015-03-04,Fibra Uno,FUNO11.MX,42.61000061035156,42.61000061035156,41.900001525878906,42.08000183105469,5309362
2015-03-05,Fibra Uno,FUNO11.MX,42.20000076293945,42.72999954223633,41.849998474121094,41.900001525878906,9337641
2015-03-06,Fibra Uno,FUNO11.MX,41.79999923706055,42.70000076293945,41.79999923706055,42.04999923706055,10454673
2015-03-09,Fibra Uno,FUNO11.MX,42.0,42.2400016784668,41.20000076293945,41.36000061035156,7045150
2015-03-10,Fibra Uno,FUNO11.MX,41.36000061035156,41.36000061035156,40.41999816894531,40.630001068115234,12657765
2015-03-11,Fibra Uno,FUNO11.MX,40.83000183105469,41.380001068115234,40.41999816894531,40.5099983215332,16030459
2015-03-12,Fibra Uno,FUNO11.MX,40.709999084472656,41.04999923706055,40.41999816894531,40.59000015258789,5730518
2015-03-13,Fibra Uno,FUNO11.MX,40.88999938964844,40.959999084472656,39.900001525878906,40.38999938964844,17709741
2015-03-17,Fibra Uno,FUNO11.MX,40.5,41.119998931884766,39.70000076293945,39.81999969482422,17368213
2015-03-18,Fibra Uno,FUNO11.MX,40.0099983215332,41.2400016784668,39.81999969482422,41.040000915527344,28918361
2015-03-19,Fibra Uno,FUNO11.MX,41.25,41.4900016784668,40.880001068115234,41.029998779296875,8724020
2015-03-20,Fibra Uno,FUNO11.MX,40.9900016784668,41.5,40.5,41.099998474121094,13116097
2015-03-23,Fibra Uno,FUNO11.MX,41.09000015258789,41.47999954223633,41.08000183105469,41.43000030517578,3791213
2015-03-24,Fibra Uno,FUNO11.MX,41.439998626708984,41.52000045776367,41.08000183105469,41.40999984741211,6426561
2015-03-25,Fibra Uno,FUNO11.MX,41.529998779296875,41.880001068115234,40.83000183105469,40.9900016784668,10175846
2015-03-26,Fibra Uno,FUNO11.MX,41.0,41.52000045776367,40.22999954223633,40.369998931884766,4965982
2015-03-27,Fibra Uno,FUNO11.MX,40.68000030517578,40.900001525878906,40.08000183105469,40.33000183105469,12516530
2015-03-30,Fibra Uno,FUNO11.MX,40.31999969482422,40.72999954223633,39.5,39.849998474121094,8605996
2015-03-31,Fibra Uno,FUNO11.MX,39.95000076293945,40.599998474121094,39.619998931884766,40.40999984741211,4606133
2015-04-01,Fibra Uno,FUNO11.MX,40.709999084472656,40.97999954223633,40.400001525878906,40.79999923706055,3618677
